ID,smoking
19200,0
7784,0
11682,0
9949,0
9378,0
12596,0
1441,0
1520,0
1271,0
15819,0
6594,0
6287,0
18232,0
5425,0
17236,0
6427,0
8716,0
12105,0
2481,0
2345,0
4300,0
17860,0
4539,0
5385,0
12999,0
1373,0
18063,0
9286,0
12836,0
6322,0
5594,0
11525,0
12090,0
9562,0
16500,0
9253,0
19481,0
5125,0
18738,0
16445,0
8753,0
9518,0
8909,0
17536,0
3583,0
8604,0
5434,0
9288,0
6230,0
3232,0
4432,0
15941,0
16967,0
18753,0
4630,0
17677,0
14323,0
3831,0
12055,0
18483,0
7001,0
15066,0
9719,0
9774,0
19650,0
17462,0
19089,0
13773,0
19360,0
18260,0
4098,0
2846,0
12240,0
3552,0
18813,0
8445,0
15768,0
1615,0
11955,0
9485,0
14799,0
17167,0
3713,0
17897,0
11245,0
15274,0
6982,0
1640,0
18697,0
15952,0
10574,0
9586,0
17639,0
11017,0
2068,0
851,0
9185,0
7086,0
12031,0
17,0
5112,0
18394,0
8560,0
13814,0
14846,0
2862,0
12825,0
8808,0
17480,0
19205,0
9241,0
12662,0
15132,0
15649,0
15470,0
14942,0
2228,0
5394,0
3218,0
12407,0
5170,0
3723,0
15672,0
9113,0
10124,0
6447,0
15441,0
7911,0
16998,0
12155,0
9828,0
10133,0
12693,0
15223,0
197,0
8584,0
10172,0
11114,0
15240,0
3386,0
3165,0
2204,0
13625,0
6226,0
17764,0
5012,0
10279,0
2262,0
13205,0
4441,0
8353,0
12034,0
2816,0
4039,0
2644,0
8958,0
2257,0
6602,0
13465,0
1239,0
11701,0
1536,0
10078,0
2575,0
15351,0
2374,0
2629,0
9841,0
2576,0
7288,0
1032,0
10033,0
10174,0
13330,0
14211,0
9896,0
17970,0
18528,0
5426,0
8280,0
7390,0
15056,0
8752,0
3420,0
5566,0
17909,0
8132,0
19132,0
2914,0
9467,0
18814,0
1845,0
678,0
931,0
6628,0
5315,0
5259,0
9597,0
4007,0
278,0
5909,0
6932,0
5688,0
6623,0
4919,0
11025,0
842,0
4946,0
1474,0
7200,0
9085,0
7283,0
18252,0
11234,0
19539,0
17101,0
16647,0
12478,0
14981,0
1310,0
11378,0
2893,0
9632,0
18820,0
18679,0
2922,0
12052,0
11557,0
7345,0
7810,0
4382,0
19572,0
9462,0
1919,0
12531,0
15471,0
12011,0
7457,0
10678,0
2407,0
4143,0
6151,0
773,0
13983,0
9668,0
10350,0
15100,0
5327,0
19323,0
13374,0
5546,0
4405,0
7982,0
14057,0
18173,0
19547,0
573,0
7882,0
7009,0
12804,0
122,0
7069,0
15259,0
5484,0
8803,0
8129,0
10498,0
5072,0
1173,0
8062,0
18339,0
16349,0
1142,0
18476,0
11899,0
9272,0
13150,0
2585,0
9480,0
14272,0
3445,0
16422,0
17152,0
1762,0
2022,0
15148,0
207,0
16215,0
4425,0
6014,0
6053,0
19157,0
5038,0
3491,0
12732,0
3741,0
4950,0
7554,0
3857,0
289,0
14553,0
13867,0
5395,0
653,0
14692,0
2814,0
12762,0
9587,0
14927,0
1983,0
5912,0
16449,0
17647,0
12466,0
12865,0
12834,0
8852,0
17045,0
14755,0
7514,0
9295,0
7013,0
7928,0
11757,0
5035,0
15902,0
6878,0
8988,0
14624,0
16605,0
12166,0
3511,0
13336,0
15921,0
13793,0
17838,0
16265,0
737,0
18308,0
14273,0
10630,0
13209,0
12993,0
6578,0
4832,0
15051,0
17038,0
5662,0
13957,0
13189,0
16397,0
11975,0
13128,0
299,0
1999,0
11387,0
5173,0
17527,0
2749,0
1197,0
12364,0
17721,0
8589,0
18605,0
17273,0
17954,0
11674,0
7232,0
994,0
2702,0
9117,0
6759,0
10740,0
203,0
12421,0
10745,0
8879,0
8684,0
2087,0
15609,0
19590,0
399,0
5723,0
2934,0
18400,0
10847,0
3658,0
1949,0
12534,0
4491,0
11483,0
14937,0
1123,0
15783,0
2404,0
19651,0
4,0
14283,0
3309,0
6874,0
15519,0
10897,0
13602,0
51,0
16861,0
158,0
4158,0
18991,0
15075,0
2054,0
7926,0
17839,0
1439,0
8895,0
11548,0
4665,0
7158,0
16948,0
17634,0
1749,0
14442,0
4251,0
14186,0
517,0
880,0
8931,0
17956,0
11733,0
12751,0
9271,0
18306,0
14848,0
9048,0
11693,0
10094,0
3942,0
14188,0
13229,0
3342,0
8492,0
8820,0
15267,0
1371,0
5719,0
5561,0
10421,0
2232,0
13008,0
4186,0
9689,0
17027,0
9531,0
10638,0
16924,0
13236,0
6879,0
17974,0
8175,0
10228,0
362,0
3341,0
4005,0
549,0
11994,0
15346,0
17317,0
1710,0
11077,0
5628,0
18886,0
11594,0
10737,0
10415,0
18805,0
9764,0
10487,0
6551,0
14902,0
13389,0
4363,0
14589,0
12809,0
9114,0
642,0
13312,0
3018,0
15354,0
19748,0
833,0
1053,0
8622,0
9640,0
12790,0
16499,0
10766,0
16730,0
12866,0
15558,0
14220,0
7591,0
15595,0
14977,0
2317,0
2928,0
5556,0
18160,0
3126,0
19397,0
14847,0
3623,0
8212,0
16553,0
11603,0
7456,0
11458,0
8759,0
5441,0
1203,0
10758,0
19703,0
13799,0
10001,0
2475,0
14985,0
9885,0
4240,0
15162,0
11332,0
1669,0
10938,0
1204,0
5798,0
4843,0
7164,0
9548,0
16523,0
3346,0
13787,0
7769,0
8934,0
2693,0
8963,0
6123,0
15474,0
15565,0
10419,0
8056,0
3272,0
4564,0
1944,0
6391,0
19663,0
18216,0
11127,0
9094,0
9824,0
4175,0
6299,0
11931,0
3286,0
1488,0
16272,0
13248,0
7087,0
13341,0
17290,0
8100,0
18989,0
3602,0
17233,0
15596,0
8545,0
3676,0
194,0
13836,0
6051,0
14375,0
10530,0
16543,0
4710,0
12932,0
12565,0
13284,0
17883,0
13624,0
7890,0
10775,0
13657,0
1965,0
19088,0
9157,0
4888,0
10854,0
19615,0
19069,0
19306,0
2540,0
17305,0
2208,0
5121,0
14872,0
12992,0
6715,0
7974,0
16994,0
13262,0
16207,0
11873,0
3423,0
9490,0
1872,0
19372,0
14499,0
12422,0
15579,0
11597,0
9465,0
6341,0
11890,0
8427,0
5790,0
17139,0
13904,0
17531,0
9630,0
8372,0
14990,0
1451,0
16693,0
9709,0
1498,0
6841,0
17959,0
10408,0
12296,0
787,0
5399,0
556,0
131,0
8511,0
10736,0
7636,0
320,0
16782,0
2716,0
763,0
17969,0
15734,0
2627,0
15469,0
15817,0
16583,0
1670,0
2683,0
4785,0
8647,0
13266,0
6267,0
2650,0
10214,0
13822,0
4230,0
6860,0
4174,0
1597,0
9675,0
8051,0
15157,0
7778,0
19234,0
11498,0
19346,0
17600,0
4747,0
3345,0
17642,0
373,0
15785,0
16249,0
12027,0
9968,0
19245,0
7066,0
17112,0
6918,0
10481,0
7353,0
1012,0
9356,0
18797,0
15782,0
17779,0
12396,0
13510,0
71,0
8384,0
1103,0
14609,0
15859,0
19294,0
17842,0
7421,0
17109,0
519,0
14656,0
8107,0
12195,0
755,0
15917,0
4123,0
19265,0
14410,0
6737,0
12543,0
17907,0
6052,0
13117,0
5752,0
18073,0
2555,0
9607,0
7385,0
1830,0
6956,0
5010,0
7258,0
17050,0
10386,0
12895,0
19176,0
11721,0
18131,0
1392,0
871,0
9759,0
14209,0
18150,0
2415,0
6620,0
4663,0
4464,0
1765,0
60,0
3043,0
2335,0
16714,0
4351,0
15646,0
1415,0
10507,0
81,0
10663,0
18734,0
18411,0
4085,0
9953,0
6619,0
17377,0
4275,0
17023,0
17750,0
18790,0
9375,0
17546,0
141,0
13338,0
8937,0
2307,0
4164,0
224,0
10793,0
9111,0
3316,0
12765,0
12144,0
15211,0
2132,0
9784,0
8139,0
6380,0
5447,0
6006,0
5568,0
11580,0
3971,0
8022,0
13565,0
4817,0
8626,0
15654,0
3859,0
12201,0
15631,0
5161,0
3901,0
2322,0
16129,0
7467,0
1565,0
2732,0
4377,0
8023,0
17281,0
9838,0
11362,0
16450,0
18628,0
8985,0
15714,0
19112,0
796,0
13202,0
17040,0
11393,0
4607,0
10349,0
6070,0
7315,0
528,0
1490,0
10336,0
7857,0
5837,0
12960,0
10339,0
10971,0
19773,0
12812,0
1364,0
5817,0
18775,0
15727,0
12173,0
4018,0
7407,0
9420,0
14033,0
17893,0
10794,0
12148,0
2655,0
8360,0
2125,0
13538,0
12233,0
34,0
6210,0
9266,0
13619,0
6649,0
2060,0
1116,0
1457,0
14098,0
1055,0
8090,0
7520,0
17466,0
4071,0
17646,0
16088,0
12192,0
12294,0
8419,0
11566,0
4301,0
16291,0
3579,0
18134,0
17678,0
4696,0
13546,0
4948,0
6468,0
11568,0
5809,0
5301,0
66,0
5230,0
18286,0
3343,0
3391,0
12381,0
3701,0
798,0
5729,0
4332,0
2312,0
2420,0
8973,0
2160,0
19297,0
13749,0
18059,0
18374,0
